client,main_jobcode,main_jobcode_abbreviation,sub_jobcode,sub_jobcode_abbreviation
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-20-011 Administration 2,011 Admin 2
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-005 AAQ,005 AAQ
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-010 Coordination 2,010 Coord 2
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-014 Highway Debris Cleaning 2023,014 HDC 2023
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-015 South Dakota On-Call,015 South Dakota
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-016 City of Oaks On-Call,016 City of Oaks
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-017 City of Frednance On-Call,017 City of Frednance
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-018 City of Compton,018 City of Compton
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-019 Highway Debris Cleaning 2024,019 HDC 2024
DOT,DOT TA B-20-TA-PA-0015,B-20,CAI B-2020-020 Virtual Training 2023,020 Virtual Training 2023
DOT,DOT TA C-19-TA-PA-0015,C-19,CAI C-2019-001 Admin,001 Admin
DOT,DOT TA C-19-TA-PA-0015,C-19,CAI C-2019-002 Coordination,002 Coord
DOT,DOT TA C-20-TA-PA-0015,C-20,CAI C-2020-001 Administration,001 Admin
DOT,DOT TA C-20-TA-PA-0015,C-20,CAI C-2020-002 Coordination,002 Coord
DOT,DOT TA C-20-TA-PA-0015,C-20,CAI C-2020-005 DRGR AAQ,005 DRGR AAQ
DOT,DOT TA C-20-TA-PA-0015,C-20,CAI C-2020-006 Chattanooga Direct TA,006 Chattanooga
DOT,DOT TA C-20-TA-PA-0015,C-20,CAI C-2022-003 FH Goal Setting Curriculum,003 FG Goal Setting
DOT,DOT TA C-21-TA-PA-0015,C-21,CAI C-2021-001 Administration,001 Admin
DOT,DOT TA C-21-TA-PA-0015,C-21,CAI C-2021-002 Coordination,002 Coord
DOT,DOT TA C-21-TA-PA-0015,C-21,CAI-C-21-003 MHC Webinars,003 MHC Webinars
DOT,DOT TA C-22-TA-PA-0015,C-22,CAI C-2022-001 Administration,001 Admin
DOT,DOT TA C-22-TA-PA-0015,C-22,CAI C-2022-002 Coordination,002 Coord
DOT,DOT TA C-23-TA-PA-0015,C-23,CAI C-2023-001 Administration,001 Admin
DOT,DOT TA C-23-TA-PA-0015,C-23,CAI C-2023-002 Coordination,002 Coord
DOT,DOT TA D-18-TA-PA-0015,D-18,CAI D-2018-001 Administration,001 Admin
DOT,DOT TA D-19-TA-PA-0015,D-19,CAI D-2019-001 Administration,001 Admin
DOT,DOT TA D-19-TA-PA-0015,D-19,CAI D-2019-002 Coordination,002 Coord
DOT,DOT TA D-19-TA-PA-0015,D-19,CAI D-2019-009 Lake Placid,009 Lake Placid
DOT,DOT TA D-19-TA-PA-0015,D-19,CAI D-2019-010 Alaska Phase II,010 Alaska Phase II
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-001 Administration,001 Admin
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-002 Coordination,002 Coord
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-003 Los Vegas,003 Los Vegas
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-004 NC DR and MIT,004 NC DR and MIT
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-005 City of Dallas,005 Dallas
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-006 Richmond County-Phase II Direct TA,006 Richmond County
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-007 Lee High County FL DR MIT Launch,007 Lee High County
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-008 Oregon 2022,008 Oregon 2022
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-019 Highway Debris Cleaning 2024,009 DR Problem Solving
DOT,DOT TA B-22-TA-PA-0015,D-22,CAI D-2022-010  Highway Debris Removal,010 HDR
DOT,DOT TA D-23-TA-PA-0015,D-23,CAI D-2023-001 Administration,001 Admin
DOT,DOT TA R-22-TA-PA-0015,R-22,CAI R-2022-001 Administration,001 Admin
DOT,DOT TA R-22-TA-PA-0015,R-22,CAI R-2022-002 Coordination,002 Coord
DOT,DOT TA R-22-TA-PA-0015,R-22,CAI R-2022-003 DCTA Tool Kit,003 DCTA Tool Kit
DOT,DOT TA R-22-TA-PA-0015,R-22,"CAI R-2022-004 Canton, MI",004 Canton MI
FEMA,Emergency Management Prep,EMP,Preparation and Planning,001 Admin
